file,Time,Well,Abs600,Name,Strain,Plasmid,Media,Experiment,LacZ,Innoculation
Trial5/Trial5_Abs600_Wide,12.40472222,A5,0.3768,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,A6,0.3775,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,A7,0.4701,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,A8,0.468,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,A9,0.4668,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,A10,0.4755,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,A11,0.4696,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,A12,0.4817,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,B1,0.4864,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,B2,0.4955,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,B3,0.4825,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,B4,0.5103,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,B5,0.6679,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,B6,0.505,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,B7,0.4905,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,B8,0.4841,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,B9,0.5018,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,B10,0.4969,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,B11,0.4858,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,B12,0.4846,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,C1,0.3821,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,C2,0.3732,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,C3,0.3787,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,C4,0.3977,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,C5,0.3717,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,C6,0.3914,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,C7,0.4794,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,C8,0.5068,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,C9,0.4921,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,C10,0.495,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,C11,0.5076,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,C12,0.1525,Blank,NA,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,D1,0.1376,Blank,NA,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,D2,0.4309,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,D3,0.4324,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,D4,0.4351,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,D5,0.4436,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,D6,0.4402,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,D7,0.1388,Blank,NA,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,D8,0.4822,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,D9,0.4923,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,D10,0.4951,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,D11,0.4896,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,D12,0.5019,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,E1,0.4674,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,E2,0.4668,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,E3,0.4611,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,E4,0.4802,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,E5,0.4829,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,E6,0.4584,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,E7,0.3692,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,E8,0.3541,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,E9,0.3455,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,E10,0.356,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,E11,0.3605,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,E12,0.3548,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,F1,0.4685,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,F2,0.4626,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,F3,0.4714,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,F4,0.4957,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,F5,0.4748,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,F6,0.4813,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,F7,0.4605,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,F8,0.4617,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,F9,0.4758,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,F10,0.4864,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,F11,0.4961,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,F12,0.4517,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,G1,0.1373,Blank,NA,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,G2,0.4696,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,G3,0.4852,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,G4,0.4987,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,G5,0.1514,Blank,NA,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,G6,0.4934,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,G7,0.3832,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,G8,0.3731,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,G9,0.3681,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,G10,0.37,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,G11,0.3723,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,G12,0.3782,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,H1,0.4373,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,H2,0.4636,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,H3,0.4749,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,H4,0.4774,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,H5,0.482,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,H6,0.4908,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,H7,0.4399,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,H8,0.4377,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,H9,0.4303,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,H10,0.4464,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,H11,0.4412,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,H12,0.4373,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,A1,0.3734,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,A2,0.3808,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,A3,0.3786,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,A4,0.3888,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,A5,0.3833,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,A6,0.3852,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,A7,0.4776,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,A8,0.4749,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,A9,0.4744,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,A10,0.4837,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,A11,0.4781,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,A12,0.4908,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,B1,0.4975,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,B2,0.5066,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,B3,0.4939,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,B4,0.5222,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,B5,0.6949,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,B6,0.516,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,B7,0.499,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,B8,0.4919,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,B9,0.5077,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,B10,0.5047,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,B11,0.4932,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,B12,0.4914,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,C1,0.3881,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,C2,0.3792,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,C3,0.3834,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,C4,0.4041,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,C5,0.3771,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,C6,0.398,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,C7,0.4846,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,C8,0.5124,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,C9,0.4979,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,C10,0.5006,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,C11,0.5138,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,C12,0.1523,Blank,NA,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,D1,0.1373,Blank,NA,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,D2,0.4336,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,D3,0.4352,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,D4,0.4374,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,D5,0.4468,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,D6,0.4432,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,D7,0.1387,Blank,NA,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,D8,0.4906,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,D9,0.5004,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,D10,0.503,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,D11,0.4986,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,D12,0.5101,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,E1,0.4739,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,E2,0.4734,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,E3,0.4678,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,E4,0.4874,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,E5,0.4897,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,E6,0.461,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,E7,0.3784,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,E8,0.3633,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,E9,0.3538,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,E10,0.3642,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,E11,0.3688,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,E12,0.3641,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,F1,0.4739,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,F2,0.468,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,F3,0.4782,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.74944444,F4,0.5022,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
